review_id,customer_name,age,age_group,brand,model,brand_model,price_usd,price_category,currency,price_local,exchange_rate_to_usd,rating,rating_category,sentiment,sentiment_score,battery_life_rating,camera_rating,performance_rating,design_rating,display_rating,avg_feature_rating,feature_rating_variance,review_text,word_count,review_length,review_quality,review_date,year,month,month_name,quarter,year_quarter,year_month,day_of_week,country,region,language,source,verified_purchase,verified_text,helpful_votes,engagement_score,is_high_engagement,value_for_money_score,brand_review_count,brand_avg_rating,brand_total_helpful_votes,brand_avg_sentiment,model_review_count,model_avg_rating,model_avg_price,model_total_helpful_votes
24122,Alice Allen,18,Gen Z (18-27),OnePlus,OnePlus 11R,OnePlus OnePlus 11R,525.72,Mid-Range ($300-$600),GBP,£410.06,0.78,4,Good (4-5),Positive,1,4,4,4,4,4,4.0,0.0,"Face unlock is instant, super smooth. Absolutely worth it!",9,58,Detailed (8-12 words),2025-02-27,2025,2,February,1,2025-Q1,2025-02,Thursday,UK,Europe,English,Flipkart,True,Verified,1,1.09,0,0.76,7136,3.13,26183,0.35,2433,3.12,672.79,8875
28076,Caitlin Davis,29,Millennial (28-43),Motorola,Moto G Power,Motorola Moto G Power,401.0,Mid-Range ($300-$600),AUD,A$613.53,1.53,1,Poor (1-2),Negative,-1,1,1,2,1,1,1.2,0.16,Display started flickering after a month. Not up to the mark.,11,61,Detailed (8-12 words),2025-03-05,2025,3,March,1,2025-Q1,2025-03,Wednesday,Australia,Oceania,English,Amazon,True,Verified,1,1.11,0,0.25,7061,3.11,25681,0.35,2351,3.14,504.58,8573
49686,David Garcia,31,Millennial (28-43),Google,Pixel 6,Google Pixel 6,748.2,Premium ($600-$1000),AUD,A$1144.75,1.53,4,Good (4-5),Positive,1,2,2,4,4,4,3.2,0.96,Smooth performance even after months of use. Absolutely worth it!,10,65,Detailed (8-12 words),2025-03-10,2025,3,March,1,2025-Q1,2025-03,Monday,Australia,Oceania,English,eBay,False,Unverified,6,6.6,1,0.53,7234,3.12,26311,0.36,2379,3.12,807.99,8781
37214,Elaine Schofield,19,Gen Z (18-27),Xiaomi,Mi 13 Pro,Xiaomi Mi 13 Pro,458.89,Mid-Range ($300-$600),GBP,£357.93,0.78,4,Good (4-5),Positive,1,3,4,3,5,3,3.6,0.64,Loving the clean UI and fast updates. No regrets buying this one.,12,65,Detailed (8-12 words),2025-03-11,2025,3,March,1,2025-Q1,2025-03,Tuesday,UK,Europe,English,Amazon,True,Verified,2,2.24,0,0.87,7241,3.11,26156,0.34,2445,3.09,448.89,8944
15909,Arthur Gabriel Borges,26,Gen Z (18-27),Motorola,Razr 40,Motorola Razr 40,553.54,Mid-Range ($300-$600),BRL,R$3155.18,5.7,2,Poor (1-2),Neutral,0,1,1,2,1,1,1.2,0.16,Battery life could be slightly better. Okay for casual use.,10,59,Detailed (8-12 words),2025-03-12,2025,3,March,1,2025-Q1,2025-03,Wednesday,Brazil,Americas,Portuguese,BestBuy,True,Verified,1,1.1,0,0.36,7061,3.11,25681,0.35,2395,3.11,505.86,8701
13467,Lucca Cavalcanti,22,Gen Z (18-27),Samsung,Galaxy Note 20,Samsung Galaxy Note 20,1360.54,Luxury (>$1000),BRL,R$7755.08,5.7,1,Poor (1-2),Negative,-1,1,1,1,1,3,1.4,0.64,Not worth the money spent. Very disappointed.,7,45,Brief (<8 words),2025-03-14,2025,3,March,1,2025-Q1,2025-03,Friday,Brazil,Americas,Portuguese,Amazon,True,Verified,3,3.21,0,0.07,7052,3.11,25705,0.35,1789,3.15,900.46,6585
36400,Megan Baker,27,Gen Z (18-27),Google,Pixel 6,Google Pixel 6,829.82,Premium ($600-$1000),AUD,A$1269.62,1.53,4,Good (4-5),Positive,1,2,4,4,3,4,3.4,0.64,Build quality feels solid and durable. Loving it so far!,10,56,Detailed (8-12 words),2025-03-14,2025,3,March,1,2025-Q1,2025-03,Friday,Australia,Oceania,English,Amazon,True,Verified,4,4.4,1,0.48,7234,3.12,26311,0.36,2379,3.12,807.99,8781
14344,Jamie Henderson,36,Millennial (28-43),Google,Pixel 6,Google Pixel 6,1015.76,Luxury (>$1000),USD,$1015.76,1.0,1,Poor (1-2),Negative,-1,2,3,1,1,1,1.6,0.64,Speaker quality is bad and muffled. Wouldn’t recommend.,8,55,Detailed (8-12 words),2025-03-20,2025,3,March,1,2025-Q1,2025-03,Thursday,USA,,English,BestBuy,True,Verified,3,3.24,0,0.1,7234,3.12,26311,0.36,2379,3.12,807.99,8781
30189,Lynn Yu,18,Gen Z (18-27),OnePlus,OnePlus 12,OnePlus OnePlus 12,843.44,Premium ($600-$1000),CAD,C$1163.95,1.38,3,Average (3),Positive,1,3,1,1,3,4,2.4,1.44,Worth every penny. Highly recommended! Loving it so far!,9,56,Detailed (8-12 words),2025-03-24,2025,3,March,1,2025-Q1,2025-03,Monday,Canada,,English,AliExpress,True,Verified,5,5.45,1,0.36,7136,3.13,26183,0.35,2323,3.13,670.66,8601
8271,Nidra Subramanian,46,Gen X (44-59),Apple,iPhone 13,Apple iPhone 13,1192.89,Luxury (>$1000),INR,₹99009.87,83.0,4,Good (4-5),Neutral,0,4,1,2,3,2,2.4,1.04,Battery life could be slightly better. Okay for casual use.,10,59,Detailed (8-12 words),2025-03-28,2025,3,March,1,2025-Q1,2025-03,Friday,India,Asia,Hindi,Flipkart,False,Unverified,1,1.1,0,0.34,7144,3.13,26037,0.35,1767,3.15,1108.29,6614
38479,Leslie Brooks,38,Millennial (28-43),Samsung,Galaxy Z Flip,Samsung Galaxy Z Flip,1026.23,Luxury (>$1000),CAD,C$1416.2,1.38,4,Good (4-5),Positive,1,4,4,4,4,3,3.8,0.16,Battery easily lasts a day with heavy use. Loving it so far!,12,60,Detailed (8-12 words),2025-04-06,2025,4,April,2,2025-Q2,2025-04,Sunday,Canada,,English,eBay,True,Verified,6,6.72,1,0.39,7052,3.11,25705,0.35,1714,3.14,898.71,6239
14645,Valerie Velazquez,27,Gen Z (18-27),Apple,iPhone 15 Pro,Apple iPhone 15 Pro,1359.56,Luxury (>$1000),CAD,C$1876.19,1.38,4,Good (4-5),Positive,1,3,4,3,5,4,3.8,0.56,Worth every penny. Highly recommended! No regrets buying this one.,10,66,Detailed (8-12 words),2025-04-07,2025,4,April,2,2025-Q2,2025-04,Monday,Canada,,English,Amazon,True,Verified,7,7.7,1,0.29,7144,3.13,26037,0.35,1793,3.09,1103.74,6402
8740,Elizabeth Lara,49,Gen X (44-59),Xiaomi,Poco X6,Xiaomi Poco X6,541.11,Mid-Range ($300-$600),AUD,A$827.9,1.53,3,Average (3),Positive,1,3,4,3,4,3,3.4,0.24,Worth every penny. Highly recommended! Loving it so far!,9,56,Detailed (8-12 words),2025-04-10,2025,4,April,2,2025-Q2,2025-04,Thursday,Australia,Oceania,English,eBay,True,Verified,5,5.45,1,0.55,7241,3.11,26156,0.34,2326,3.12,450.21,8256
30441,Jacob Bates,47,Gen X (44-59),Motorola,Razr 40,Motorola Razr 40,421.56,Mid-Range ($300-$600),GBP,£328.82,0.78,3,Average (3),Negative,-1,2,1,2,2,2,1.8,0.16,"Phone hangs often, regret buying it. Returning this soon.",9,57,Detailed (8-12 words),2025-04-13,2025,4,April,2,2025-Q2,2025-04,Sunday,UK,Europe,English,BestBuy,True,Verified,1,1.09,0,0.71,7061,3.11,25681,0.35,2395,3.11,505.86,8701
15826,Marissa Edwards,39,Millennial (28-43),Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13,276.53,Budget (<$300),CAD,C$381.61,1.38,1,Poor (1-2),Negative,-1,2,1,1,1,1,1.2,0.16,Camera quality is very poor indoors. Wouldn’t recommend.,8,56,Detailed (8-12 words),2025-04-13,2025,4,April,2,2025-Q2,2025-04,Sunday,Canada,,English,eBay,True,Verified,1,1.08,0,0.36,7241,3.11,26156,0.34,2470,3.13,449.8,8956
21880,Erin Miller,30,Millennial (28-43),Samsung,Galaxy Note 20,Samsung Galaxy Note 20,1175.03,Luxury (>$1000),CAD,C$1621.54,1.38,2,Poor (1-2),Negative,-1,2,2,2,2,1,1.8,0.16,Customer service was disappointing. Not up to the mark.,9,55,Detailed (8-12 words),2025-04-14,2025,4,April,2,2025-Q2,2025-04,Monday,Canada,,English,BestBuy,True,Verified,0,0.0,0,0.17,7052,3.11,25705,0.35,1789,3.15,900.46,6585
29643,Dr Jake Sullivan,19,Gen Z (18-27),Realme,Realme 12 Pro,Realme Realme 12 Pro,246.12,Budget (<$300),GBP,£191.97,0.78,2,Poor (1-2),Neutral,0,2,3,1,1,2,1.8,0.56,"Performance is average, camera okay. Okay for casual use.",9,57,Detailed (8-12 words),2025-04-15,2025,4,April,2,2025-Q2,2025-04,Tuesday,UK,Europe,English,Flipkart,True,Verified,3,3.27,0,0.81,7132,3.14,26136,0.36,3535,3.15,393.76,13141
31497,Leyla Schottin,18,Gen Z (18-27),Realme,Realme Narzo 70,Realme Realme Narzo 70,281.25,Budget (<$300),EUR,€261.56,0.93,1,Poor (1-2),Negative,-1,2,1,1,1,1,1.2,0.16,"Phone hangs often, regret buying it. Returning this soon.",9,57,Detailed (8-12 words),2025-04-16,2025,4,April,2,2025-Q2,2025-04,Wednesday,Germany,Europe,German,Flipkart,True,Verified,1,1.09,0,0.36,7132,3.14,26136,0.36,3597,3.13,392.68,12995
6189,Andre Metz,31,Millennial (28-43),Google,Pixel 7a,Google Pixel 7a,1043.27,Luxury (>$1000),EUR,€970.24,0.93,2,Poor (1-2),Neutral,0,1,1,1,3,3,1.8,0.96,Software updates are delayed sometimes. Okay for casual use.,9,60,Detailed (8-12 words),2025-04-19,2025,4,April,2,2025-Q2,2025-04,Saturday,Germany,Europe,German,Amazon,True,Verified,2,2.18,0,0.19,7234,3.12,26311,0.36,2468,3.13,806.89,8936
35474,Sra. Isabela Pereira,18,Gen Z (18-27),Realme,Realme 12 Pro,Realme Realme 12 Pro,290.9,Budget (<$300),BRL,R$1658.13,5.7,1,Poor (1-2),Negative,-1,1,2,1,1,1,1.2,0.16,Battery drains too fast even on standby. Not up to the mark.,12,60,Detailed (8-12 words),2025-04-24,2025,4,April,2,2025-Q2,2025-04,Thursday,Brazil,Americas,Portuguese,Amazon,True,Verified,5,5.6,1,0.34,7132,3.14,26136,0.36,3535,3.15,393.76,13141
34305,Mr Kenneth Jones,33,Millennial (28-43),Samsung,Galaxy Z Flip,Samsung Galaxy Z Flip,964.77,Premium ($600-$1000),GBP,£752.52,0.78,4,Good (4-5),Neutral,0,3,4,3,5,2,3.4,1.04,Battery life could be slightly better. Average experience overall.,9,66,Detailed (8-12 words),2025-04-25,2025,4,April,2,2025-Q2,2025-04,Friday,UK,Europe,English,Amazon,False,Unverified,4,4.36,1,0.41,7052,3.11,25705,0.35,1714,3.14,898.71,6239
44799,Bella Araújo,24,Gen Z (18-27),OnePlus,OnePlus 12,OnePlus OnePlus 12,944.55,Premium ($600-$1000),BRL,R$5383.93,5.7,5,Good (4-5),Positive,1,4,5,4,4,3,4.0,0.4,Absolutely love this phone! The camera is next level. Loving it so far!,13,71,Comprehensive (>12 words),2025-04-25,2025,4,April,2,2025-Q2,2025-04,Friday,Brazil,Americas,Portuguese,Flipkart,True,Verified,4,4.52,1,0.53,7136,3.13,26183,0.35,2323,3.13,670.66,8601
8894,Joanna Reid,38,Millennial (28-43),Motorola,Razr 40,Motorola Razr 40,412.57,Mid-Range ($300-$600),CAD,C$569.35,1.38,5,Good (4-5),Positive,1,4,5,4,5,5,4.6,0.24,Smooth performance even after months of use. Loving it so far!,11,62,Detailed (8-12 words),2025-05-02,2025,5,May,2,2025-Q2,2025-05,Friday,Canada,,English,eBay,True,Verified,4,4.44,1,1.21,7061,3.11,25681,0.35,2395,3.11,505.86,8701
48217,Jagvi Prabhu,27,Gen Z (18-27),Motorola,Edge 50,Motorola Edge 50,301.29,Mid-Range ($300-$600),INR,₹25007.07,83.0,5,Good (4-5),Positive,1,5,4,5,5,5,4.8,0.16,Design feels premium and stylish. Best purchase of the year!,10,60,Detailed (8-12 words),2025-05-04,2025,5,May,2,2025-Q2,2025-05,Sunday,India,Asia,Hindi,Flipkart,False,Unverified,4,4.4,1,1.66,7061,3.11,25681,0.35,2315,3.09,508.79,8407
12852,Daniel Walsh,21,Gen Z (18-27),Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13,575.33,Mid-Range ($300-$600),AED,د.إ2111.46,3.67,1,Poor (1-2),Negative,-1,1,1,2,1,1,1.2,0.16,Charging is very slow compared to other brands. Wouldn’t recommend.,10,67,Detailed (8-12 words),2025-05-06,2025,5,May,2,2025-Q2,2025-05,Tuesday,UAE,Asia,English,AliExpress,True,Verified,1,1.1,0,0.17,7241,3.11,26156,0.34,2470,3.13,449.8,8956
36586,Jonathan Freeman,32,Millennial (28-43),Xiaomi,Poco X6,Xiaomi Poco X6,311.06,Mid-Range ($300-$600),AUD,A$475.92,1.53,5,Good (4-5),Positive,1,5,5,3,5,5,4.6,0.64,Display is crisp and vibrant — perfect for gaming. Absolutely worth it!,12,71,Detailed (8-12 words),2025-05-07,2025,5,May,2,2025-Q2,2025-05,Wednesday,Australia,Oceania,English,eBay,False,Unverified,5,5.6,1,1.61,7241,3.11,26156,0.34,2326,3.12,450.21,8256
45927,James Stewart,18,Gen Z (18-27),Apple,iPhone 14,Apple iPhone 14,791.75,Premium ($600-$1000),AED,د.إ2905.72,3.67,3,Average (3),Neutral,0,2,3,2,2,1,2.0,0.4,"Phone is fine, not the best in this range. Fine but could be better.",14,68,Comprehensive (>12 words),2025-05-07,2025,5,May,2,2025-Q2,2025-05,Wednesday,UAE,Asia,English,BestBuy,True,Verified,3,3.42,1,0.38,7144,3.13,26037,0.35,1788,3.17,1099.36,6599
32226,Valerie Burns,30,Millennial (28-43),Samsung,Galaxy Z Flip,Samsung Galaxy Z Flip,517.98,Mid-Range ($300-$600),AUD,A$792.51,1.53,2,Poor (1-2),Neutral,0,1,3,3,1,3,2.2,0.96,"Does what it’s supposed to, nothing special. Fine but could be better.",12,70,Detailed (8-12 words),2025-05-16,2025,5,May,2,2025-Q2,2025-05,Friday,Australia,Oceania,English,eBay,False,Unverified,3,3.36,0,0.39,7052,3.11,25705,0.35,1714,3.14,898.71,6239
42652,Trevor Martin,18,Gen Z (18-27),Apple,iPhone 15 Pro,Apple iPhone 15 Pro,725.92,Premium ($600-$1000),AUD,A$1110.66,1.53,2,Poor (1-2),Negative,-1,2,1,2,2,1,1.6,0.24,Not worth the money spent. Very disappointed.,7,45,Brief (<8 words),2025-05-20,2025,5,May,2,2025-Q2,2025-05,Tuesday,Australia,Oceania,English,Flipkart,False,Unverified,3,3.21,0,0.28,7144,3.13,26037,0.35,1793,3.09,1103.74,6402
27475,Nidhi Patil,29,Millennial (28-43),Realme,Realme Narzo 70,Realme Realme Narzo 70,530.18,Mid-Range ($300-$600),INR,₹44004.94,83.0,3,Average (3),Positive,1,4,3,2,3,2,2.8,0.56,Fast charging is a lifesaver. No regrets buying this one.,10,57,Detailed (8-12 words),2025-05-21,2025,5,May,2,2025-Q2,2025-05,Wednesday,India,Asia,Hindi,BestBuy,True,Verified,3,3.3,0,0.57,7132,3.14,26136,0.36,3597,3.13,392.68,12995
49499,Viraj Chahal,32,Millennial (28-43),OnePlus,OnePlus Nord 3,OnePlus OnePlus Nord 3,680.88,Premium ($600-$1000),INR,₹56513.04,83.0,1,Poor (1-2),Negative,-1,1,2,1,1,3,1.6,0.64,Camera quality is very poor indoors. Not up to the mark.,11,56,Detailed (8-12 words),2025-05-22,2025,5,May,2,2025-Q2,2025-05,Thursday,India,Asia,Hindi,Flipkart,False,Unverified,3,3.33,0,0.15,7136,3.13,26183,0.35,2380,3.14,674.43,8707
22019,Sandra Miller,26,Gen Z (18-27),Google,Pixel 7a,Google Pixel 7a,955.17,Premium ($600-$1000),CAD,C$1318.13,1.38,5,Good (4-5),Positive,1,4,5,4,4,5,4.4,0.24,Design feels premium and stylish. Loving it so far!,9,51,Detailed (8-12 words),2025-05-22,2025,5,May,2,2025-Q2,2025-05,Thursday,Canada,,English,AliExpress,True,Verified,8,8.72,1,0.52,7234,3.12,26311,0.36,2468,3.13,806.89,8936
30093,Mr Brian McDonald,18,Gen Z (18-27),Apple,iPhone 13,Apple iPhone 13,710.24,Premium ($600-$1000),GBP,£553.99,0.78,2,Poor (1-2),Neutral,0,1,3,1,2,1,1.6,0.64,"Overall decent, but expected a bit more for the price. Average experience overall.",13,82,Comprehensive (>12 words),2025-05-24,2025,5,May,2,2025-Q2,2025-05,Saturday,UK,Europe,English,Flipkart,True,Verified,2,2.26,0,0.28,7144,3.13,26037,0.35,1767,3.15,1108.29,6614
7906,Ryan King,35,Millennial (28-43),Xiaomi,Mi 13 Pro,Xiaomi Mi 13 Pro,497.34,Mid-Range ($300-$600),AED,د.إ1825.24,3.67,3,Average (3),Positive,1,5,2,1,1,4,2.6,2.64,Build quality feels solid and durable. Best purchase of the year!,11,65,Detailed (8-12 words),2025-05-29,2025,5,May,2,2025-Q2,2025-05,Thursday,UAE,Asia,English,BestBuy,True,Verified,6,6.66,1,0.6,7241,3.11,26156,0.34,2445,3.09,448.89,8944
5396,Mrs. Krista Jones DDS,18,Gen Z (18-27),Motorola,Edge 50,Motorola Edge 50,451.33,Mid-Range ($300-$600),AUD,A$690.53,1.53,4,Good (4-5),Positive,1,2,3,4,3,3,3.0,0.4,Display is crisp and vibrant — perfect for gaming. No regrets buying this one.,14,78,Comprehensive (>12 words),2025-06-05,2025,6,June,2,2025-Q2,2025-06,Thursday,Australia,Oceania,English,eBay,True,Verified,5,5.7,1,0.89,7061,3.11,25681,0.35,2315,3.09,508.79,8407
4145,Scott Grant,43,Millennial (28-43),Google,Pixel 7a,Google Pixel 7a,1003.38,Luxury (>$1000),AED,د.إ3682.4,3.67,2,Poor (1-2),Negative,-1,3,2,1,2,1,1.8,0.56,Overheats quickly while gaming. Wouldn’t recommend.,6,51,Brief (<8 words),2025-06-08,2025,6,June,2,2025-Q2,2025-06,Sunday,UAE,Asia,English,AliExpress,True,Verified,4,4.24,1,0.2,7234,3.12,26311,0.36,2468,3.13,806.89,8936
49718,Emily Cook,36,Millennial (28-43),Motorola,Moto G Power,Motorola Moto G Power,393.48,Mid-Range ($300-$600),CAD,C$543.0,1.38,3,Average (3),Neutral,0,3,2,3,3,4,3.0,0.4,Sound quality is okay but not very loud. Average experience overall.,11,68,Detailed (8-12 words),2025-06-10,2025,6,June,2,2025-Q2,2025-06,Tuesday,Canada,,English,eBay,True,Verified,4,4.44,1,0.76,7061,3.11,25681,0.35,2351,3.14,504.58,8573
31139,Dave Miller,35,Millennial (28-43),Google,Pixel 8,Google Pixel 8,895.52,Premium ($600-$1000),CAD,C$1235.82,1.38,3,Average (3),Neutral,0,4,2,2,2,4,2.8,0.96,Neutral feelings — neither great nor bad. Average experience overall.,10,69,Detailed (8-12 words),2025-06-10,2025,6,June,2,2025-Q2,2025-06,Tuesday,Canada,,English,Amazon,True,Verified,2,2.2,0,0.34,7234,3.12,26311,0.36,2387,3.12,799.04,8594
44230,Jennifer Harris,34,Millennial (28-43),Apple,iPhone 13,Apple iPhone 13,1253.15,Luxury (>$1000),AED,د.إ4599.06,3.67,4,Good (4-5),Positive,1,1,2,2,3,3,2.2,0.56,Build quality feels solid and durable. No regrets buying this one.,11,66,Detailed (8-12 words),2025-06-10,2025,6,June,2,2025-Q2,2025-06,Tuesday,UAE,Asia,English,BestBuy,False,Unverified,4,4.44,1,0.32,7144,3.13,26037,0.35,1767,3.15,1108.29,6614
37613,Krish Salvi,30,Millennial (28-43),Samsung,Galaxy S24,Samsung Galaxy S24,658.69,Premium ($600-$1000),INR,₹54671.27,83.0,4,Good (4-5),Positive,1,3,4,3,5,4,3.8,0.56,Smooth performance even after months of use. No regrets buying this one.,12,72,Detailed (8-12 words),2025-06-14,2025,6,June,2,2025-Q2,2025-06,Saturday,India,Asia,Hindi,Amazon,True,Verified,2,2.24,0,0.61,7052,3.11,25705,0.35,1761,3.07,894.63,6337
726,Mariah Williams,26,Gen Z (18-27),Google,Pixel 7a,Google Pixel 7a,1059.78,Luxury (>$1000),USD,$1059.78,1.0,5,Good (4-5),Positive,1,5,4,5,4,5,4.6,0.24,Battery easily lasts a day with heavy use. Loving it so far!,12,60,Detailed (8-12 words),2025-06-19,2025,6,June,2,2025-Q2,2025-06,Thursday,USA,,English,BestBuy,True,Verified,5,5.6,1,0.47,7234,3.12,26311,0.36,2468,3.13,806.89,8936
7135,Carl Anderson,25,Gen Z (18-27),Xiaomi,Poco X6,Xiaomi Poco X6,549.71,Mid-Range ($300-$600),AUD,A$841.06,1.53,4,Good (4-5),Positive,1,5,3,3,4,4,3.8,0.56,Design feels premium and stylish. Best purchase of the year!,10,60,Detailed (8-12 words),2025-06-22,2025,6,June,2,2025-Q2,2025-06,Sunday,Australia,Oceania,English,Flipkart,True,Verified,5,5.5,1,0.73,7241,3.11,26156,0.34,2326,3.12,450.21,8256
9226,Herr Filippo Gude,23,Gen Z (18-27),Xiaomi,Poco X6,Xiaomi Poco X6,689.25,Premium ($600-$1000),EUR,€641.0,0.93,5,Good (4-5),Positive,1,5,4,5,5,5,4.8,0.16,Worth every penny. Highly recommended! Absolutely worth it!,8,59,Detailed (8-12 words),2025-06-23,2025,6,June,2,2025-Q2,2025-06,Monday,Germany,Europe,German,eBay,False,Unverified,1,1.08,0,0.73,7241,3.11,26156,0.34,2326,3.12,450.21,8256
30861,Henry Beasley,33,Millennial (28-43),Realme,Realme 12 Pro,Realme Realme 12 Pro,537.06,Mid-Range ($300-$600),USD,$537.06,1.0,3,Average (3),Positive,1,2,3,2,2,3,2.4,0.24,Loving the clean UI and fast updates. Best purchase of the year!,12,64,Detailed (8-12 words),2025-07-02,2025,7,July,3,2025-Q3,2025-07,Wednesday,USA,,English,BestBuy,True,Verified,2,2.24,0,0.56,7132,3.14,26136,0.36,3535,3.15,393.76,13141
6017,Andrea Hall,21,Gen Z (18-27),OnePlus,OnePlus 12,OnePlus OnePlus 12,550.71,Mid-Range ($300-$600),AUD,A$842.59,1.53,4,Good (4-5),Positive,1,3,4,3,4,3,3.4,0.24,Absolutely love this phone! The camera is next level. Best purchase of the year!,14,80,Comprehensive (>12 words),2025-07-04,2025,7,July,3,2025-Q3,2025-07,Friday,Australia,Oceania,English,Flipkart,True,Verified,6,6.84,1,0.73,7136,3.13,26183,0.35,2323,3.13,670.66,8601
30580,Timothy Mendoza,28,Millennial (28-43),OnePlus,OnePlus 12,OnePlus OnePlus 12,712.21,Premium ($600-$1000),CAD,C$982.85,1.38,3,Average (3),Neutral,0,1,1,3,2,2,1.8,0.56,"Does what it’s supposed to, nothing special. Fine but could be better.",12,70,Detailed (8-12 words),2025-07-10,2025,7,July,3,2025-Q3,2025-07,Thursday,Canada,,English,BestBuy,True,Verified,2,2.24,0,0.42,7136,3.13,26183,0.35,2323,3.13,670.66,8601
13539,Mary Sherman,45,Gen X (44-59),Apple,iPhone SE,Apple iPhone SE,1074.62,Luxury (>$1000),AED,د.إ3943.86,3.67,2,Poor (1-2),Neutral,0,3,3,1,2,1,2.0,0.8,"Phone is fine, not the best in this range. Fine but could be better.",14,68,Comprehensive (>12 words),2025-07-11,2025,7,July,3,2025-Q3,2025-07,Friday,UAE,Asia,English,BestBuy,True,Verified,1,1.14,0,0.19,7144,3.13,26037,0.35,1796,3.11,1103.11,6422
26804,Udant Goswami,36,Millennial (28-43),Realme,Realme 12 Pro,Realme Realme 12 Pro,278.72,Budget (<$300),INR,₹23133.76,83.0,3,Average (3),Positive,1,2,2,4,4,1,2.6,1.44,"Face unlock is instant, super smooth. Loving it so far!",10,55,Detailed (8-12 words),2025-07-12,2025,7,July,3,2025-Q3,2025-07,Saturday,India,Asia,Hindi,Amazon,True,Verified,6,6.6,1,1.08,7132,3.14,26136,0.36,3535,3.15,393.76,13141
46639,William Jones,40,Millennial (28-43),OnePlus,OnePlus 11R,OnePlus OnePlus 11R,985.76,Premium ($600-$1000),CAD,C$1360.35,1.38,4,Good (4-5),Positive,1,4,5,3,4,4,4.0,0.4,Absolutely love this phone! The camera is next level. No regrets buying this one.,14,81,Comprehensive (>12 words),2025-07-14,2025,7,July,3,2025-Q3,2025-07,Monday,Canada,,English,Amazon,False,Unverified,7,7.98,1,0.41,7136,3.13,26183,0.35,2433,3.12,672.79,8875
2531,Luara Rezende,35,Millennial (28-43),Google,Pixel 8,Google Pixel 8,873.18,Premium ($600-$1000),BRL,R$4977.13,5.7,3,Average (3),Positive,1,1,5,1,3,2,2.4,2.24,Design feels premium and stylish. Loving it so far!,9,51,Detailed (8-12 words),2025-07-15,2025,7,July,3,2025-Q3,2025-07,Tuesday,Brazil,Americas,Portuguese,Flipkart,False,Unverified,5,5.45,1,0.34,7234,3.12,26311,0.36,2387,3.12,799.04,8594
41694,Sharon Patel DVM,27,Gen Z (18-27),Realme,Realme Narzo 70,Realme Realme Narzo 70,315.54,Mid-Range ($300-$600),AUD,A$482.78,1.53,4,Good (4-5),Neutral,0,4,3,4,4,5,4.0,0.4,Sound quality is okay but not very loud. Average experience overall.,11,68,Detailed (8-12 words),2025-07-16,2025,7,July,3,2025-Q3,2025-07,Wednesday,Australia,Oceania,English,Flipkart,False,Unverified,2,2.22,0,1.27,7132,3.14,26136,0.36,3597,3.13,392.68,12995
3941,Larry Green,20,Gen Z (18-27),Xiaomi,Mi 13 Pro,Xiaomi Mi 13 Pro,531.18,Mid-Range ($300-$600),CAD,C$733.03,1.38,3,Average (3),Positive,1,3,2,1,2,2,2.0,0.4,Fast charging is a lifesaver. Absolutely worth it!,8,50,Detailed (8-12 words),2025-07-17,2025,7,July,3,2025-Q3,2025-07,Thursday,Canada,,English,eBay,False,Unverified,3,3.24,0,0.56,7241,3.11,26156,0.34,2445,3.09,448.89,8944
17024,Florence Hettner B.A.,18,Gen Z (18-27),OnePlus,OnePlus Nord 3,OnePlus OnePlus Nord 3,982.57,Premium ($600-$1000),EUR,€913.79,0.93,3,Average (3),Positive,1,4,3,2,2,4,3.0,0.8,Display is crisp and vibrant — perfect for gaming. Absolutely worth it!,12,71,Detailed (8-12 words),2025-07-18,2025,7,July,3,2025-Q3,2025-07,Friday,Germany,Europe,German,Flipkart,True,Verified,5,5.6,1,0.31,7136,3.13,26183,0.35,2380,3.14,674.43,8707
18620,Kavya Kibe,36,Millennial (28-43),Google,Pixel 8,Google Pixel 8,922.62,Premium ($600-$1000),INR,₹76577.46,83.0,1,Poor (1-2),Negative,-1,1,1,1,1,2,1.2,0.16,Customer service was disappointing. Not up to the mark.,9,55,Detailed (8-12 words),2025-07-27,2025,7,July,3,2025-Q3,2025-07,Sunday,India,Asia,Hindi,BestBuy,True,Verified,2,2.18,0,0.11,7234,3.12,26311,0.36,2387,3.12,799.04,8594
48791,James Rollins,35,Millennial (28-43),Realme,Realme Narzo 70,Realme Realme Narzo 70,548.81,Mid-Range ($300-$600),AED,د.إ2014.13,3.67,4,Good (4-5),Positive,1,4,2,2,3,5,3.2,1.36,Build quality feels solid and durable. Loving it so far!,10,56,Detailed (8-12 words),2025-07-29,2025,7,July,3,2025-Q3,2025-07,Tuesday,UAE,Asia,English,eBay,False,Unverified,4,4.4,1,0.73,7132,3.14,26136,0.36,3597,3.13,392.68,12995
43119,David Gregory,35,Millennial (28-43),Motorola,Moto G Power,Motorola Moto G Power,393.15,Mid-Range ($300-$600),AUD,A$601.52,1.53,3,Average (3),Positive,1,3,2,3,4,3,3.0,0.4,Smooth performance even after months of use. No regrets buying this one.,12,72,Detailed (8-12 words),2025-07-29,2025,7,July,3,2025-Q3,2025-07,Tuesday,Australia,Oceania,English,AliExpress,True,Verified,8,8.96,1,0.76,7061,3.11,25681,0.35,2351,3.14,504.58,8573
